Indicator_Num,Indicator,Symbol,Timeframe,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Parameter 7,Parameter 8,Parameter 9,Parameter 10,TP_Pips,SL_Pips,Spread_Pips,Slippage_Pips,Entry_period,Total_Return,Max_Drawdown,Daily_Drawdown,Win_Rate_%,Total_Trades,Winning_Trades,Losing_Trades,Avg_Win,Avg_Loss,Highest_Win,Highest_Loss,Gross_Profit,Commission,Net_Profit,Profit_Factor,Sharpe_Ratio
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,2.000000,0.500000,NA,0.108000,0.061100,0.000000,51.530000,229,118,111,0.610000,-0.540000,2.300000,-1.730000,71.840000,0.690000,10.800000,1.190000,0.907000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,10,2.000000,0.500000,NA,0.107600,0.047500,0.000000,29.190000,322,94,228,0.740000,-0.250000,2.300000,-0.840000,69.730000,0.970000,10.760000,1.202000,0.984000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,15,2.000000,0.500000,NA,0.136800,0.048500,0.000000,34.980000,283,99,184,0.740000,-0.320000,2.300000,-0.840000,73.210000,0.850000,13.680000,1.248000,1.189000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,20,2.000000,0.500000,NA,0.136900,0.053300,0.000000,40.650000,246,100,146,0.740000,-0.410000,2.300000,-1.730000,74.080000,0.740000,13.690000,1.242000,1.138000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,25,2.000000,0.500000,NA,0.122900,0.050700,0.000000,43.240000,222,96,126,0.750000,-0.470000,2.300000,-1.730000,71.650000,0.670000,12.290000,1.221000,1.005000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,30,2.000000,0.500000,NA,0.113800,0.060300,0.000000,46.570000,204,95,109,0.750000,-0.550000,2.300000,-1.730000,71.550000,0.610000,11.380000,1.201000,0.907000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,40,2.000000,0.500000,NA,0.058600,0.080200,0.000000,50.270000,187,94,93,0.750000,-0.690000,2.300000,-1.730000,70.710000,0.560000,5.860000,1.100000,0.471000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,10,2.000000,0.500000,NA,0.067800,0.046400,0.000000,24.830000,298,74,224,0.880000,-0.260000,2.300000,-0.750000,65.230000,0.890000,6.780000,1.133000,0.615000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,15,2.000000,0.500000,NA,0.083900,0.052700,0.000000,30.040000,253,76,177,0.870000,-0.320000,2.300000,-0.750000,65.990000,0.760000,8.390000,1.161000,0.716000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,20,2.000000,0.500000,NA,0.083700,0.066400,0.000000,35.290000,221,78,143,0.870000,-0.410000,2.300000,-1.730000,67.760000,0.660000,8.370000,1.154000,0.686000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,25,2.000000,0.500000,NA,0.106400,0.053800,0.000000,38.920000,203,79,124,0.870000,-0.460000,2.300000,-1.730000,68.380000,0.610000,10.640000,1.197000,0.848000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,30,2.000000,0.500000,NA,0.078300,0.062100,0.000000,41.620000,185,77,108,0.870000,-0.540000,2.300000,-1.730000,66.900000,0.560000,7.830000,1.143000,0.618000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,2.000000,0.500000,NA,0.046000,0.075300,0.000000,46.110000,167,77,90,0.870000,-0.690000,2.300000,-1.730000,67.110000,0.500000,4.600000,1.082000,0.364000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,50,2.000000,0.500000,NA,0.073800,0.082200,0.000000,51.330000,150,77,73,0.860000,-0.800000,2.300000,-1.730000,66.500000,0.450000,7.380000,1.134000,0.549000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,2.000000,0.500000,NA,0.006800,0.065800,0.000000,20.070000,274,55,219,1.060000,-0.260000,2.300000,-0.750000,58.530000,0.820000,0.680000,1.026000,0.113000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,15,2.000000,0.500000,NA,0.042800,0.074300,0.000000,24.890000,229,57,172,1.080000,-0.330000,2.300000,-0.870000,61.330000,0.690000,4.280000,1.088000,0.362000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,20,2.000000,0.500000,NA,0.039700,0.080600,0.000000,29.590000,196,58,138,1.070000,-0.420000,2.300000,-1.730000,62.180000,0.590000,3.970000,1.079000,0.323000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,25,2.000000,0.500000,NA,0.057400,0.081000,0.000000,32.400000,179,58,121,1.070000,-0.460000,2.300000,-1.730000,62.250000,0.540000,5.740000,1.112000,0.440000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,30,2.000000,0.500000,NA,0.061900,0.083300,0.000000,36.250000,160,58,102,1.070000,-0.540000,2.300000,-1.730000,62.040000,0.480000,6.190000,1.121000,0.461000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,40,2.000000,0.500000,NA,0.045800,0.087400,0.000000,40.710000,140,57,83,1.070000,-0.680000,2.300000,-1.730000,61.030000,0.420000,4.580000,1.089000,0.337000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,50,2.000000,0.500000,NA,0.058000,0.099800,0.000000,45.240000,126,57,69,1.080000,-0.800000,2.300000,-1.730000,61.420000,0.380000,5.800000,1.112000,0.406000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,60,2.000000,0.500000,NA,0.092400,0.093500,0.000000,51.380000,109,56,53,1.080000,-0.960000,2.300000,-1.730000,60.220000,0.330000,9.240000,1.189000,0.611000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10,2.000000,0.500000,NA,-0.050900,0.089400,0.000000,15.290000,255,39,216,1.360000,-0.270000,1.950000,-0.750000,53.170000,0.770000,-5.090000,0.925000,-0.307000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15,2.000000,0.500000,NA,-0.028500,0.085500,0.000000,19.020000,205,39,166,1.370000,-0.340000,1.950000,-0.870000,53.440000,0.610000,-2.850000,0.960000,-0.153000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,20,2.000000,0.500000,NA,-0.025800,0.087400,0.000000,22.940000,170,39,131,1.380000,-0.430000,2.300000,-1.730000,53.870000,0.510000,-2.580000,0.963000,-0.136000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,25,2.000000,0.500000,NA,-0.023800,0.088600,0.000000,24.840000,157,39,118,1.390000,-0.470000,2.300000,-1.730000,54.030000,0.470000,-2.380000,0.966000,-0.124000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,30,2.000000,0.500000,NA,-0.019000,0.092800,0.000000,27.660000,141,39,102,1.390000,-0.550000,2.300000,-1.730000,54.130000,0.420000,-1.900000,0.973000,-0.095000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,40,2.000000,0.500000,NA,-0.005600,0.103300,0.000000,32.770000,119,39,80,1.390000,-0.680000,2.300000,-1.730000,54.120000,0.360000,-0.560000,0.996000,-0.012000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,2.000000,0.500000,NA,0.016500,0.083600,0.000000,37.620000,101,38,63,1.390000,-0.800000,2.300000,-1.730000,52.640000,0.300000,1.650000,1.038000,0.120000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,60,2.000000,0.500000,NA,0.048100,0.080700,0.000000,42.500000,80,34,46,1.430000,-0.940000,2.300000,-1.730000,48.490000,0.240000,4.810000,1.116000,0.301000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,2.000000,0.500000,NA,0.014900,0.096300,0.000000,45.330000,75,34,41,1.420000,-1.140000,2.300000,-1.730000,48.440000,0.230000,1.490000,1.037000,0.101000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,10,2.000000,0.500000,NA,0.021600,0.064400,0.000000,13.620000,213,29,184,1.800000,-0.270000,3.570000,-0.750000,52.260000,0.640000,2.160000,1.057000,0.186000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,15,2.000000,0.500000,NA,0.029000,0.069500,0.000000,16.570000,175,29,146,1.800000,-0.330000,3.570000,-0.870000,52.120000,0.530000,2.900000,1.070000,0.223000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,20,2.000000,0.500000,NA,0.011300,0.070100,0.000000,19.460000,149,29,120,1.800000,-0.420000,3.640000,-1.730000,52.170000,0.450000,1.130000,1.031000,0.100000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,25,2.000000,0.500000,NA,0.006100,0.070500,0.000000,21.370000,131,28,103,1.770000,-0.470000,3.640000,-1.730000,49.630000,0.390000,0.610000,1.021000,0.063000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,30,2.000000,0.500000,NA,-0.004500,0.076100,0.000000,23.480000,115,27,88,1.780000,-0.550000,3.640000,-1.730000,48.140000,0.350000,-0.450000,0.998000,-0.006000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,40,2.000000,0.500000,NA,0.004500,0.090900,0.000000,28.870000,97,28,69,1.720000,-0.690000,2.310000,-1.730000,48.020000,0.290000,0.450000,1.016000,0.046000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,50,2.000000,0.500000,NA,0.043700,0.077600,0.000000,33.330000,84,28,56,1.770000,-0.800000,3.670000,-1.730000,49.670000,0.250000,4.370000,1.103000,0.275000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,60,2.000000,0.500000,NA,0.061800,0.073100,0.000000,37.140000,70,26,44,1.830000,-0.940000,3.670000,-1.730000,47.600000,0.210000,6.180000,1.155000,0.373000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,75,2.000000,0.500000,NA,0.050000,0.085400,0.000000,40.980000,61,25,36,1.850000,-1.140000,3.670000,-1.730000,46.140000,0.180000,5.000000,1.126000,0.299000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,100,2.000000,0.500000,NA,0.001300,0.096700,0.000000,44.000000,50,22,28,1.860000,-1.450000,3.670000,-1.740000,40.880000,0.150000,0.130000,1.007000,0.016000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,10,2.000000,0.500000,NA,0.003400,0.077300,0.000000,11.890000,185,22,163,2.060000,-0.270000,3.570000,-0.750000,45.320000,0.560000,0.340000,1.020000,0.058000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,15,2.000000,0.500000,NA,0.013100,0.071000,0.000000,14.560000,158,23,135,2.060000,-0.340000,3.570000,-0.870000,47.340000,0.470000,1.310000,1.039000,0.114000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,20,2.000000,0.500000,NA,0.001700,0.082800,0.000000,17.160000,134,23,111,2.080000,-0.420000,3.640000,-1.730000,47.730000,0.400000,0.170000,1.012000,0.036000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,25,2.000000,0.500000,NA,0.008700,0.081600,0.000000,19.010000,121,23,98,2.070000,-0.470000,3.640000,-1.730000,47.620000,0.360000,0.870000,1.027000,0.077000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,30,2.000000,0.500000,NA,0.007000,0.084300,0.000000,21.300000,108,23,85,2.070000,-0.550000,3.640000,-1.730000,47.610000,0.320000,0.700000,1.022000,0.063000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,40,2.000000,0.500000,NA,0.040900,0.102300,0.000000,26.830000,82,22,60,2.070000,-0.690000,3.860000,-1.730000,45.650000,0.250000,4.090000,1.105000,0.257000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,50,2.000000,0.500000,NA,0.019600,0.107700,0.000000,29.580000,71,21,50,2.050000,-0.820000,3.670000,-1.730000,43.120000,0.210000,1.960000,1.053000,0.128000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,60,2.000000,0.500000,NA,0.043100,0.097000,0.000000,32.790000,61,20,41,2.160000,-0.940000,3.670000,-1.730000,43.160000,0.180000,4.310000,1.116000,0.259000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,75,2.000000,0.500000,NA,0.045000,0.089600,0.000000,37.040000,54,20,34,2.150000,-1.130000,3.670000,-1.730000,42.950000,0.160000,4.500000,1.122000,0.266000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,100,2.000000,0.500000,NA,-0.007500,0.101100,0.000000,40.000000,45,18,27,2.170000,-1.470000,3.670000,-1.850000,39.030000,0.140000,-0.750000,0.984000,-0.034000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,125,2.000000,0.500000,NA,0.009400,0.111300,0.000000,47.370000,38,18,20,2.110000,-1.840000,3.670000,-2.060000,37.910000,0.110000,0.940000,1.028000,0.059000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,10,2.000000,0.500000,NA,-0.024400,0.092800,0.000000,9.940000,181,18,163,2.360000,-0.270000,3.570000,-0.750000,42.530000,0.540000,-2.440000,0.957000,-0.121000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,15,2.000000,0.500000,NA,-0.031800,0.089400,0.000000,11.920000,151,18,133,2.360000,-0.340000,3.570000,-0.870000,42.460000,0.450000,-3.180000,0.940000,-0.171000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,20,2.000000,0.500000,NA,-0.033500,0.100200,0.000000,14.400000,125,18,107,2.370000,-0.430000,3.640000,-1.730000,42.720000,0.380000,-3.350000,0.935000,-0.182000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,25,2.000000,0.500000,NA,-0.019400,0.098300,0.000000,16.220000,111,18,93,2.370000,-0.480000,3.640000,-1.730000,42.670000,0.330000,-1.940000,0.964000,-0.098000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,30,2.000000,0.500000,NA,-0.017800,0.098700,0.000000,18.370000,98,18,80,2.370000,-0.550000,3.640000,-1.730000,42.680000,0.290000,-1.780000,0.966000,-0.089000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,40,2.000000,0.500000,NA,0.011500,0.099900,0.000000,22.780000,79,18,61,2.380000,-0.680000,3.860000,-1.730000,42.780000,0.240000,1.150000,1.034000,0.082000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,50,2.000000,0.500000,NA,0.013500,0.104500,0.000000,26.470000,68,18,50,2.360000,-0.820000,3.670000,-1.730000,42.500000,0.200000,1.350000,1.038000,0.091000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,60,2.000000,0.500000,NA,0.043700,0.095600,0.000000,29.820000,57,17,40,2.490000,-0.940000,3.670000,-1.730000,42.290000,0.170000,4.370000,1.120000,0.261000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,75,2.000000,0.500000,NA,0.053700,0.091800,0.000000,34.000000,50,17,33,2.490000,-1.120000,3.670000,-1.730000,42.390000,0.150000,5.370000,1.150000,0.314000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,100,2.000000,0.500000,NA,-0.008700,0.099600,0.000000,37.210000,43,16,27,2.490000,-1.500000,3.670000,-1.900000,39.820000,0.130000,-0.870000,0.982000,-0.041000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,125,2.000000,0.500000,NA,0.020200,0.112000,0.000000,42.420000,33,14,19,2.540000,-1.760000,3.670000,-2.060000,35.590000,0.100000,2.020000,1.063000,0.118000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,150,2.000000,0.500000,NA,0.052200,0.109700,0.000000,51.720000,29,15,14,2.380000,-2.170000,3.670000,-2.340000,35.640000,0.090000,5.220000,1.175000,0.291000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,10,2.000000,0.500000,NA,-0.002800,0.092800,0.000000,9.260000,162,15,147,2.660000,-0.270000,3.570000,-0.750000,39.870000,0.490000,-0.280000,1.005000,0.013000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,15,2.000000,0.500000,NA,0.010300,0.089400,0.000000,11.590000,138,16,122,2.670000,-0.340000,3.570000,-0.870000,42.730000,0.410000,1.030000,1.035000,0.090000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,20,2.000000,0.500000,NA,-0.008600,0.092300,0.000000,13.680000,117,16,101,2.670000,-0.430000,3.640000,-1.730000,42.670000,0.350000,-0.860000,0.988000,-0.030000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,25,2.000000,0.500000,NA,0.000600,0.092800,0.000000,15.240000,105,16,89,2.660000,-0.470000,3.640000,-1.730000,42.530000,0.320000,0.060000,1.009000,0.023000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,30,2.000000,0.500000,NA,0.000400,0.093300,0.000000,17.390000,92,16,76,2.650000,-0.550000,3.640000,-1.730000,42.440000,0.280000,0.040000,1.008000,0.019000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,40,2.000000,0.500000,NA,0.046000,0.094400,0.000000,22.370000,76,17,59,2.670000,-0.690000,3.860000,-1.730000,45.360000,0.230000,4.600000,1.119000,0.282000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,50,2.000000,0.500000,NA,0.051500,0.099000,0.000000,25.760000,66,17,49,2.660000,-0.810000,3.670000,-1.730000,45.180000,0.200000,5.150000,1.134000,0.309000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,2.000000,0.500000,NA,0.090600,0.088300,0.000000,29.630000,54,16,38,2.810000,-0.940000,3.670000,-1.730000,44.970000,0.160000,9.060000,1.258000,0.524000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,75,2.000000,0.500000,NA,0.091200,0.089700,0.000000,33.330000,48,16,32,2.800000,-1.110000,3.670000,-1.730000,44.850000,0.140000,9.120000,1.260000,0.524000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,100,2.000000,0.500000,NA,0.019800,0.098100,0.000000,36.110000,36,13,23,2.820000,-1.500000,3.670000,-1.900000,36.620000,0.110000,1.980000,1.060000,0.116000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,125,2.000000,0.500000,NA,0.020700,0.105500,0.000000,40.000000,30,12,18,2.830000,-1.770000,3.670000,-2.060000,33.930000,0.090000,2.070000,1.068000,0.119000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,150,2.000000,0.500000,NA,0.018000,0.109800,0.000000,46.150000,26,12,14,2.680000,-2.160000,3.670000,-2.340000,32.150000,0.080000,1.800000,1.062000,0.102000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,10,2.000000,0.500000,NA,-0.033500,0.089600,0.000000,6.760000,148,10,138,3.340000,-0.260000,4.030000,-0.750000,33.400000,0.440000,-3.350000,0.920000,-0.173000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,15,2.000000,0.500000,NA,-0.014300,0.096100,0.000000,9.240000,119,11,108,3.190000,-0.340000,4.030000,-0.870000,35.140000,0.360000,-1.430000,0.970000,-0.063000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,20,2.000000,0.500000,NA,-0.039500,0.110600,0.000000,11.000000,100,11,89,3.200000,-0.440000,4.030000,-1.730000,35.190000,0.300000,-3.950000,0.906000,-0.214000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,25,2.000000,0.500000,NA,-0.032500,0.114400,0.000000,12.220000,90,11,79,3.190000,-0.480000,3.890000,-1.730000,35.050000,0.270000,-3.250000,0.922000,-0.174000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,30,2.000000,0.500000,NA,-0.022300,0.121300,0.000000,14.290000,77,11,66,3.180000,-0.560000,3.890000,-1.730000,34.970000,0.230000,-2.230000,0.946000,-0.115000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,40,2.000000,0.500000,NA,0.021200,0.111600,0.000000,18.970000,58,11,47,3.200000,-0.700000,3.890000,-1.730000,35.210000,0.170000,2.120000,1.070000,0.130000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,50,2.000000,0.500000,NA,0.044600,0.110700,0.000000,22.920000,48,11,37,3.200000,-0.830000,3.810000,-1.730000,35.200000,0.140000,4.460000,1.151000,0.258000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,60,2.000000,0.500000,NA,0.057600,0.099100,0.000000,26.830000,41,11,30,3.200000,-0.980000,3.810000,-1.730000,35.200000,0.120000,5.760000,1.201000,0.326000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,75,2.000000,0.500000,NA,0.079800,0.103100,0.000000,31.430000,35,11,24,3.220000,-1.140000,3.810000,-1.730000,35.420000,0.100000,7.980000,1.296000,0.445000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,100,2.000000,0.500000,NA,0.038500,0.105100,0.000000,34.480000,29,10,19,3.290000,-1.520000,3.780000,-1.900000,32.900000,0.090000,3.850000,1.136000,0.215000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,125,2.000000,0.500000,NA,0.062700,0.097000,0.000000,38.460000,26,10,16,3.460000,-1.760000,3.730000,-1.970000,34.560000,0.080000,6.270000,1.225000,0.345000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,150,2.000000,0.500000,NA,0.030700,0.109800,0.000000,43.480000,23,10,13,3.160000,-2.190000,3.730000,-2.360000,31.570000,0.070000,3.070000,1.110000,0.170000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,10,2.000000,0.500000,NA,-0.110100,0.128200,0.000000,4.840000,124,6,118,3.730000,-0.280000,4.250000,-0.750000,22.400000,0.370000,-11.010000,0.678000,-0.625000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,15,2.000000,0.500000,NA,-0.093300,0.131400,0.000000,6.320000,95,6,89,3.710000,-0.350000,4.250000,-0.870000,22.290000,0.290000,-9.330000,0.711000,-0.522000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,20,2.000000,0.500000,NA,-0.090200,0.136600,0.000000,7.500000,80,6,74,3.710000,-0.420000,4.250000,-0.870000,22.290000,0.240000,-9.020000,0.717000,-0.502000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,25,2.000000,0.500000,NA,-0.077000,0.138200,0.000000,8.700000,69,6,63,3.720000,-0.470000,4.260000,-0.870000,22.290000,0.210000,-7.700000,0.748000,-0.427000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,30,2.000000,0.500000,NA,-0.089700,0.137400,0.000000,9.380000,64,6,58,3.720000,-0.540000,4.260000,-0.870000,22.290000,0.190000,-8.970000,0.718000,-0.497000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,40,2.000000,0.500000,NA,0.011300,0.111600,0.000000,16.000000,50,8,42,3.840000,-0.700000,4.320000,-1.730000,30.700000,0.150000,1.130000,1.043000,0.072000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,50,2.000000,0.500000,NA,-0.001100,0.143100,0.000000,17.500000,40,7,33,3.760000,-0.800000,4.230000,-1.070000,26.340000,0.120000,-0.110000,1.000000,0.001000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,60,2.000000,0.500000,NA,0.008400,0.132300,0.000000,20.590000,34,7,27,3.760000,-0.940000,4.230000,-1.200000,26.340000,0.100000,0.840000,1.037000,0.052000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,75,2.000000,0.500000,NA,0.037700,0.125700,0.000000,25.930000,27,7,20,3.750000,-1.120000,4.140000,-1.470000,26.260000,0.080000,3.770000,1.172000,0.210000
2,002_trend_ema,USD_CAD,1h,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,100,2.000000,0.500000,NA,0.017300,0.129900,0.000000,30.430000,23,7,16,3.660000,-1.490000,4.140000,-1.810000,25.640000,0.070000,1.730000,1.075000,0.098000
