Indicator_Num,Indicator_Name,Dimensionality,Entry_Combinations,Exit_Combinations,Total_Combinations,Phase1_Samples,Efficiency_%,Param1_Name,Param1_Min,Param1_Max,Param1_Default,Param1_Type,Param2_Name,Param2_Min,Param2_Max,Param2_Default,Param2_Type,Param3_Name,Param3_Min,Param3_Max,Param3_Default,Param3_Type,Param4_Name,Param4_Min,Param4_Max,Param4_Default,Param4_Type,Param5_Name,Param5_Min,Param5_Max,Param5_Default,Param5_Type,Param6_Name,Param6_Min,Param6_Max,Param6_Default,Param6_Type
515,515_behavioral_bias_detector,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
516,516_quantum_superposition,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
517,517_quantum_entanglement_detector,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
518,518_wave_function_collapse,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
519,519_quantum_tunneling_breakout,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
520,520_quantum_probability_field,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
521,521_market_network_centrality,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
522,522_price_graph_connectivity,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
523,523_network_clustering_coefficient,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
524,524_graph_community_detection,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
525,525_network_flow_analysis,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
526,526_adversarial_learning_detector,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
527,527_generative_model_signal,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
528,528_contrastive_learning_indicator,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
529,529_self_supervised_pattern,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
530,530_federated_learning_composite,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
531,531_pairs_trading_cointegration,4,160000,156,24960000,500,0.0020%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,overbought,50.0,88.0,70.0,int,oversold,15.0,34.0,30.0,int,,,,,,,,,,
532,532_statistical_arbitrage_signal,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
533,533_market_neutral_strategy,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
534,534_long_short_equity_indicator,2,100,156,15600,500,3.2051%,period,10.0,48.0,20.0,int,multiplier,1.0,5.0,2.0,int,,,,,,,,,,,,,,,,,,,,
535,535_factor_timing_model,3,2000,156,312000,500,0.1603%,period,10.0,48.0,20.0,int,multiplier,1.0,5.0,2.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,
536,536_multi_strategy_fusion,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
537,537_adaptive_regime_composite,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
538,538_meta_learning_ensemble,3,8000,156,1248000,500,0.0401%,period,10.0,48.0,20.0,int,overbought,50.0,88.0,70.0,int,oversold,15.0,34.0,30.0,int,,,,,,,,,,,,,,,
539,539_dynamic_portfolio_optimizer,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
540,540_ultimate_alpha_generator,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
541,541_risk_parity_allocator,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
542,542_volatility_targeting_strategy,3,2000,156,312000,500,0.1603%,period,10.0,48.0,20.0,int,multiplier,1.0,5.0,2.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,
543,543_tail_risk_hedging_signal,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
544,544_black_swan_detector,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
545,545_crisis_alpha_generator,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
546,546_sentiment_momentum_fusion,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
547,547_cross_asset_correlation_signal,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
548,548_macro_economic_indicator,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
549,549_intermarket_analysis_composite,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
550,550_global_risk_appetite_index,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
551,551_adaptive_intelligence_system,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
552,552_market_dna_analyzer,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
553,553_predictive_pattern_engine,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
554,554_quantum_market_state,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
555,555_neural_alpha_extractor,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
561,561_cognitive_market_intelligence,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
562,562_holistic_market_synthesizer,3,8000,156,1248000,500,0.0401%,period,10.0,48.0,20.0,int,fast_period,6.0,25.0,12.0,int,slow_period,13.0,70.0,26.0,int,,,,,,,,,,,,,,,
563,563_transcendent_alpha_engine,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
564,564_omniscient_market_oracle,2,100,156,15600,500,3.2051%,period,10.0,48.0,20.0,int,multiplier,1.0,5.0,2.0,int,,,,,,,,,,,,,,,,,,,,
565,565_ultimate_convergence_master,3,8000,156,1248000,500,0.0401%,period,10.0,48.0,20.0,int,fast_period,6.0,25.0,12.0,int,slow_period,13.0,70.0,26.0,int,,,,,,,,,,,,,,,
566,566_quantum_consciousness_field,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
567,567_hyperdimensional_market_mapper,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
568,568_evolutionary_market_genome,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
569,569_neural_plasticity_indicator,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
570,570_cosmic_market_resonance,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
571,571_singularity_convergence_detector,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
572,572_infinite_wisdom_aggregator,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
573,573_universal_truth_extractor,2,100,156,15600,500,3.2051%,period,10.0,48.0,20.0,int,multiplier,1.0,5.0,2.0,int,,,,,,,,,,,,,,,,,,,,
574,574_absolute_certainty_engine,5,800000,156,124800000,500,0.0004%,period,10.0,48.0,20.0,int,multiplier,1.0,5.0,2.0,int,threshold,25.0,82.0,50.0,int,overbought,50.0,88.0,70.0,int,oversold,15.0,34.0,30.0,int,,,,,
575,575_omnipotent_market_force,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
576,576_eternal_market_equilibrium,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
577,577_divine_market_providence,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
578,578_supreme_alpha_synthesis,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
579,579_ultimate_reality_matrix,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
580,580_infinite_perfection_indicator,2,100,156,15600,500,3.2051%,period,10.0,48.0,20.0,int,multiplier,1.0,5.0,2.0,int,,,,,,,,,,,,,,,,,,,,
581,581_transcendental_market_vision,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
582,582_primordial_chaos_order,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
583,583_celestial_harmony_detector,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
584,584_metaphysical_momentum_engine,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
585,585_zenith_alpha_culmination,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
586,586_omniversal_intelligence_core,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
587,587_master_synthesis_nexus,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
588,588_absolute_dominance_indicator,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
589,589_infinite_intelligence_nexus,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
590,590_grand_unification_theory,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
591,591_ultimate_enlightenment_engine,2,400,156,62400,500,0.8013%,period,10.0,48.0,20.0,int,threshold,25.0,82.0,50.0,int,,,,,,,,,,,,,,,,,,,,
592,592_supreme_mastery_indicator,2,100,156,15600,500,3.2051%,period,10.0,48.0,20.0,int,multiplier,1.0,5.0,2.0,int,,,,,,,,,,,,,,,,,,,,
593,593_infinite_potential_maximizer,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
594,594_omniscient_prediction_oracle,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
595,595_ultimate_convergence_singularity,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
596,596_apex_alpha_supremacy,2,100,156,15600,500,3.2051%,period,10.0,48.0,20.0,int,multiplier,1.0,5.0,2.0,int,,,,,,,,,,,,,,,,,,,,
597,597_transcendent_wisdom_culmination,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
598,598_eternal_alpha_genesis,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
599,599_cosmic_perfection_synthesis,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
600,600_the_ultimate_master_indicator,1,20,156,3120,500,16.0256%,period,10.0,48.0,20.0,int,,,,,,,,,,,,,,,,,,,,,,,,,
